Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Burkina Faso,BFA,2001,11944587,0,1943,0,0,0
Burkina Faso,BFA,2002,12293100,0,1750,0,0,0
Burkina Faso,BFA,2003,12654621,0,1329,0,0,17
Burkina Faso,BFA,2004,13030569,10,1116,0,0,72
Burkina Faso,BFA,2005,13421930,0,780,0,0,0
Burkina Faso,BFA,2006,13829176,14,1674,0,0,71
Burkina Faso,BFA,2007,14252021,0,1923,0,52,0
Burkina Faso,BFA,2008,14689725,14,1067,0,6,102
Burkina Faso,BFA,2009,15141098,0,629,0,9,41
Burkina Faso,BFA,2010,15605217,0,949,0,16,0
Burkina Faso,BFA,2011,16081911,3,590,0,0,36
Burkina Faso,BFA,2012,16571246,27,716,0,18,35
Burkina Faso,BFA,2013,17072775,3,339,0,2,14
Burkina Faso,BFA,2014,17586017,7,353,0,0,0
Burkina Faso,BFA,2015,18110624,25,0,0,8,22
Burkina Faso,BFA,2016,18646378,87,0,0,15,39
Burkina Faso,BFA,2017,19193284,99,0,0,2,0
Bangladesh,BGD,1980,79639491,6,0,0,666,0
Bangladesh,BGD,1981,81767515,6,0,0,1085,0
Bangladesh,BGD,1982,83932127,0,0,0,0,45
Bangladesh,BGD,1983,86142495,0,0,0,930,15
Bangladesh,BGD,1984,88416521,1,0,0,0,250
Bangladesh,BGD,1985,90764183,0,0,0,15155,500
Bangladesh,BGD,1986,93187603,54,0,0,214,2182
Bangladesh,BGD,1987,95671163,26,23,0,2292,776
Bangladesh,BGD,1988,98186350,87,43,0,3506,790
Bangladesh,BGD,1989,100695497,211,2,0,996,931
Bangladesh,BGD,1990,103171956,158,4,0,905,478
Bangladesh,BGD,1991,105599127,164,2924,0,139252,657
Bangladesh,BGD,1992,107983704,325,473,0,40,363
Bangladesh,BGD,1993,110350639,12,0,0,646,103
Bangladesh,BGD,1994,112737683,56,41,0,321,415
Bangladesh,BGD,1995,115169930,41,61,0,1244,677
Bangladesh,BGD,1996,117649932,127,0,0,681,447
Bangladesh,BGD,1997,120160564,19,95,0,527,226
Bangladesh,BGD,1998,122682815,5,26,0,1371,176
Bangladesh,BGD,1999,125189651,31,63,0,330,458
Bangladesh,BGD,2000,127657854,25,16,0,142,531
Bangladesh,BGD,2001,130088702,61,0,0,247,523
Bangladesh,BGD,2002,132478086,26,0,0,132,764
Bangladesh,BGD,2003,134791603,10,0,0,291,1675
Bangladesh,BGD,2004,136986432,82,0,0,1002,563
Bangladesh,BGD,2005,139035505,138,0,0,232,715
Bangladesh,BGD,2006,140921167,101,0,0,154,311
Bangladesh,BGD,2007,142660376,19,0,0,5505,195
Bangladesh,BGD,2008,144304167,22,0,0,68,53
Bangladesh,BGD,2009,145924797,20,0,0,23,293
Bangladesh,BGD,2010,147575430,17,0,0,107,336
Bangladesh,BGD,2011,149273778,9,0,0,40,125
Bangladesh,BGD,2012,151007807,8,0,0,272,459
Bangladesh,BGD,2013,152764676,26,0,0,50,1260
Bangladesh,BGD,2014,154520167,40,0,0,79,244
Bangladesh,BGD,2015,156256276,102,0,0,159,245
Bangladesh,BGD,2016,157970840,151,0,0,170,73
Bangladesh,BGD,2017,159670593,119,0,0,163,148
Bulgaria,BGR,1980,8861535,0,0,0,0,0
Bulgaria,BGR,1981,8891117,0,0,0,0,0
Bulgaria,BGR,1982,8917457,2,0,0,0,0
Bulgaria,BGR,1983,8939738,0,0,0,0,0
Bulgaria,BGR,1984,8960679,0,0,0,0,2
Bulgaria,BGR,1985,8960547,0,0,0,0,0
Bulgaria,BGR,1986,8958171,0,0,0,3,0
Bulgaria,BGR,1987,8971359,0,0,0,0,0
Bulgaria,BGR,1988,8981446,0,0,0,0,4
Bulgaria,BGR,1989,8876972,0,0,0,0,20
Bulgaria,BGR,1990,8718289,0,0,0,1,0
Bulgaria,BGR,1991,8632367,0,0,0,2,0
Bulgaria,BGR,1992,8540164,0,0,0,4,0
Bulgaria,BGR,1993,8472313,0,0,0,2,0
Bulgaria,BGR,1994,8443591,1,12,0,3,0
Bulgaria,BGR,1995,8406067,3,0,0,0,0
Bulgaria,BGR,1996,8362826,9,0,0,1,0
Bulgaria,BGR,1997,8312068,0,0,0,3,0
Bulgaria,BGR,1998,8256786,0,0,0,3,35
Bulgaria,BGR,1999,8210624,0,0,0,5,0
Bulgaria,BGR,2000,8170172,4,0,0,10,13
Bulgaria,BGR,2001,8009142,0,0,0,2,0
Bulgaria,BGR,2002,7837161,1,0,0,1,0
Bulgaria,BGR,2003,7775327,0,0,0,2,0
Bulgaria,BGR,2004,7716860,0,0,0,7,0
Bulgaria,BGR,2005,7658972,0,0,0,1,19
Bulgaria,BGR,2006,7601022,0,0,0,1,0
Bulgaria,BGR,2007,7545338,0,0,0,13,4
Bulgaria,BGR,2008,7492561,0,0,0,3,1
Bulgaria,BGR,2009,7444443,0,0,0,0,1
Bulgaria,BGR,2010,7395599,0,0,0,1,15
Bulgaria,BGR,2011,7348328,0,0,0,0,0
Bulgaria,BGR,2012,7305888,8,0,0,6,84
Bulgaria,BGR,2013,7265115,0,0,0,0,0
Bulgaria,BGR,2014,7223938,1,0,0,4,0
Bulgaria,BGR,2015,7177991,0,0,0,5,0
Bulgaria,BGR,2016,7127822,0,0,0,0,0
Bulgaria,BGR,2017,7075947,0,0,0,0,0
Bahrain,BHR,1980,359888,0,0,0,0,0
Bahrain,BHR,1981,374120,0,0,0,0,0
Bahrain,BHR,1982,385950,0,0,0,0,0
Bahrain,BHR,1983,396454,0,0,0,0,0
Bahrain,BHR,1984,407225,0,0,0,0,0
Bahrain,BHR,1985,419428,0,0,0,0,0
Bahrain,BHR,1986,433480,0,0,0,0,0
Bahrain,BHR,1987,448971,0,0,0,0,0
Bahrain,BHR,1988,465198,0,0,0,0,0
Bahrain,BHR,1989,481087,0,0,0,0,0
Bahrain,BHR,1990,495931,0,0,0,0,10
Bahrain,BHR,1991,509760,1,0,0,0,0
Bahrain,BHR,1992,523086,0,0,0,0,0
Bahrain,BHR,1993,536210,0,0,0,0,0
Bahrain,BHR,1994,549583,0,0,0,0,0
Bahrain,BHR,1995,563697,1,0,0,0,0
Bahrain,BHR,1996,578666,8,0,0,0,0
Bahrain,BHR,1997,594931,5,0,0,0,0
Bahrain,BHR,1998,613700,0,0,0,0,0
Bahrain,BHR,1999,636541,0,0,0,0,0
Bahrain,BHR,2000,664611,0,0,0,0,143
Bahrain,BHR,2001,697545,0,0,0,0,0
Bahrain,BHR,2002,735146,0,0,0,0,0
Bahrain,BHR,2003,778708,0,0,0,0,0
Bahrain,BHR,2004,829844,0,0,0,0,0
Bahrain,BHR,2005,889164,0,0,0,0,0
Bahrain,BHR,2006,958418,0,0,0,0,69
Bahrain,BHR,2007,1035919,0,0,0,0,0
Bahrain,BHR,2008,1114641,1,0,0,0,0
Bahrain,BHR,2009,1185076,0,0,0,0,0
Bahrain,BHR,2010,1240860,0,0,0,0,0
Bahrain,BHR,2011,1278151,0,0,0,0,0
Bahrain,BHR,2012,1299943,5,0,0,0,10
Bahrain,BHR,2013,1315029,4,0,0,0,13
Bahrain,BHR,2014,1336075,9,0,0,0,0
Bahrain,BHR,2015,1371851,5,0,0,0,0
Bahrain,BHR,2016,1425791,1,0,0,0,0
Bahrain,BHR,2017,1494074,11,0,0,0,0
The Bahamas,BHS,1980,210591,0,0,0,0,0
The Bahamas,BHS,1981,215326,0,0,0,0,0
The Bahamas,BHS,1982,220184,0,0,0,0,0
The Bahamas,BHS,1983,225084,0,0,0,0,0
The Bahamas,BHS,1984,229923,0,0,0,0,0
The Bahamas,BHS,1985,234578,0,0,0,0,0
The Bahamas,BHS,1986,239017,0,0,0,0,0
The Bahamas,BHS,1987,243271,0,0,0,0,0
The Bahamas,BHS,1988,247451,0,0,0,0,0
The Bahamas,BHS,1989,251733,0,0,0,0,0
The Bahamas,BHS,1990,256223,0,0,0,0,0
The Bahamas,BHS,1991,261008,0,0,0,0,0
The Bahamas,BHS,1992,266029,0,0,0,4,0
The Bahamas,BHS,1993,271069,0,0,0,0,0
The Bahamas,BHS,1994,275846,0,0,0,0,0
The Bahamas,BHS,1995,280184,0,0,0,0,0
The Bahamas,BHS,1996,283978,0,0,0,0,0
The Bahamas,BHS,1997,287358,1,0,0,0,0
The Bahamas,BHS,1998,290597,0,0,0,0,0
The Bahamas,BHS,1999,294062,0,0,0,2,0
The Bahamas,BHS,2000,298051,0,0,0,0,0
The Bahamas,BHS,2001,302618,0,0,0,0,0
The Bahamas,BHS,2002,307660,0,0,0,1,0
The Bahamas,BHS,2003,313129,0,0,0,0,0
The Bahamas,BHS,2004,318894,0,0,0,12,0
The Bahamas,BHS,2005,324859,0,0,0,1,0
The Bahamas,BHS,2006,331033,0,0,0,0,0
The Bahamas,BHS,2007,337389,0,0,0,1,0
The Bahamas,BHS,2008,343681,0,0,0,0,0
The Bahamas,BHS,2009,349604,0,0,0,0,0
The Bahamas,BHS,2010,354942,0,0,0,3,0
The Bahamas,BHS,2011,359577,0,0,0,0,0
The Bahamas,BHS,2012,363584,0,0,0,1,1
The Bahamas,BHS,2013,367168,0,0,0,0,4
The Bahamas,BHS,2014,370633,0,0,0,0,0
The Bahamas,BHS,2015,374206,0,0,0,33,0
The Bahamas,BHS,2016,377931,0,0,0,0,0
The Bahamas,BHS,2017,381761,0,0,0,0,0
Bosnia and Herzegovina,BIH,1980,4179855,0,0,0,0,0
Bosnia and Herzegovina,BIH,1981,4222471,0,0,0,0,0
Bosnia and Herzegovina,BIH,1982,4265185,0,0,0,0,0
Bosnia and Herzegovina,BIH,1983,4307905,0,0,0,0,0
Bosnia and Herzegovina,BIH,1984,4350577,0,0,0,0,0
Bosnia and Herzegovina,BIH,1985,4392131,0,0,0,0,0
Bosnia and Herzegovina,BIH,1986,4435917,0,0,0,0,0
Bosnia and Herzegovina,BIH,1987,4479519,0,0,0,0,0
Bosnia and Herzegovina,BIH,1988,4509461,0,0,0,0,0
Bosnia and Herzegovina,BIH,1989,4507824,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,4463423,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,4369319,27,0,0,0,0
Bosnia and Herzegovina,BIH,1992,4233676,7719,0,0,0,186
Bosnia and Herzegovina,BIH,1993,4078937,5812,0,0,0,0
Bosnia and Herzegovina,BIH,1994,3936524,3143,0,0,0,0
Bosnia and Herzegovina,BIH,1995,3829050,9757,0,0,0,0
Bosnia and Herzegovina,BIH,1996,3764425,2,0,0,0,0
Bosnia and Herzegovina,BIH,1997,3736070,5,0,0,0,12
Bosnia and Herzegovina,BIH,1998,3734337,2,0,0,0,0
Bosnia and Herzegovina,BIH,1999,3743354,1,0,0,0,0
Bosnia and Herzegovina,BIH,2000,3751176,1,0,0,6,44
Bosnia and Herzegovina,BIH,2001,3755512,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,3759387,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,3762173,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,3764194,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,3765331,0,0,0,4,0
Bosnia and Herzegovina,BIH,2006,3765424,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,3762786,1,0,0,0,0
Bosnia and Herzegovina,BIH,2008,3754271,2,0,0,0,11
Bosnia and Herzegovina,BIH,2009,3735938,0,0,0,0,1
Bosnia and Herzegovina,BIH,2010,3705472,1,0,0,3,2
Bosnia and Herzegovina,BIH,2011,3661175,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,3604972,0,0,0,0,4
Bosnia and Herzegovina,BIH,2013,3542605,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,3482104,0,0,0,28,0
Bosnia and Herzegovina,BIH,2015,3429361,4,0,0,0,0
Bosnia and Herzegovina,BIH,2016,3386267,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,3351527,0,0,0,0,0
Belarus,BLR,1980,9643000,0,0,0,0,0
Belarus,BLR,1981,9710000,0,31,0,0,0
Belarus,BLR,1982,9776000,0,24,0,0,0
Belarus,BLR,1983,9843000,0,0,0,0,0
Belarus,BLR,1984,9910000,0,0,0,0,0
Belarus,BLR,1985,9975000,0,16,0,0,0
Belarus,BLR,1986,10043000,0,0,0,0,0
Belarus,BLR,1987,10111000,0,0,0,0,0
Belarus,BLR,1988,10140000,0,0,0,0,0
Belarus,BLR,1989,10170000,0,0,0,0,0
Belarus,BLR,1990,10189000,0,0,0,0,0
Belarus,BLR,1991,10194000,0,0,0,0,0
Belarus,BLR,1992,10216000,0,0,0,0,0
Belarus,BLR,1993,10239000,0,0,0,0,0
Belarus,BLR,1994,10227000,0,0,0,0,0
Belarus,BLR,1995,10194000,0,0,0,0,0
Belarus,BLR,1996,10160000,0,0,0,0,0
Belarus,BLR,1997,10117000,1,0,0,5,0
Belarus,BLR,1998,10069000,0,0,0,0,0
Belarus,BLR,1999,10026738,0,0,0,2,0
Belarus,BLR,2000,9979610,0,0,0,0,0
Belarus,BLR,2001,9928549,0,0,0,0,0
Belarus,BLR,2002,9865548,11,0,0,4,0
Belarus,BLR,2003,9796749,9,0,0,3,38
Belarus,BLR,2004,9730146,0,0,0,0,0
Belarus,BLR,2005,9663915,0,0,0,0,0
Belarus,BLR,2006,9604924,0,0,0,0,0
Belarus,BLR,2007,9560953,7,0,0,3,0
Belarus,BLR,2008,9527985,12,0,0,5,0
Belarus,BLR,2009,9506765,11,0,0,5,0
Belarus,BLR,2010,9490583,8,0,0,4,0
Belarus,BLR,2011,9473172,26,0,0,6,0
Belarus,BLR,2012,9464495,0,0,0,0,0
Belarus,BLR,2013,9465997,7,0,0,3,0
Belarus,BLR,2014,9474511,6,0,0,3,0
Belarus,BLR,2015,9489616,0,0,0,0,0
Belarus,BLR,2016,9501534,0,0,0,0,0
Belarus,BLR,2017,9498264,0,0,0,0,0
Belize,BLZ,1980,144155,0,0,0,0,0
Belize,BLZ,1981,147566,0,0,0,0,0
Belize,BLZ,1982,151500,0,0,0,0,0
Belize,BLZ,1983,155822,0,0,0,0,0
Belize,BLZ,1984,160347,0,0,0,0,0
Belize,BLZ,1985,164921,0,0,0,0,0
Belize,BLZ,1986,169568,0,0,0,0,0
Belize,BLZ,1987,174320,0,0,0,0,0
Belize,BLZ,1988,179028,0,0,0,0,0
Belize,BLZ,1989,183469,0,0,0,0,0
Belize,BLZ,1990,187552,0,0,0,0,0
Belize,BLZ,1991,191128,2,0,0,0,0
Belize,BLZ,1992,194324,1,0,0,0,0
Belize,BLZ,1993,197622,0,0,0,0,0
Belize,BLZ,1994,201680,0,0,0,0,0
Belize,BLZ,1995,206963,0,0,0,0,0
Belize,BLZ,1996,213664,0,0,0,0,0
Belize,BLZ,1997,221580,0,0,0,0,0
Belize,BLZ,1998,230244,67,0,0,9,0
Belize,BLZ,1999,238988,4,0,0,0,0
Belize,BLZ,2000,247315,13,0,0,14,0
Belize,BLZ,2001,255063,0,0,0,30,0
Belize,BLZ,2002,262378,0,0,0,0,0
Belize,BLZ,2003,269425,0,0,0,0,0
Belize,BLZ,2004,276504,0,0,0,0,0
Belize,BLZ,2005,283800,3,0,0,3,0
Belize,BLZ,2006,291329,0,0,0,0,0
Belize,BLZ,2007,299025,0,0,0,0,0
Belize,BLZ,2008,306823,0,0,0,8,0
Belize,BLZ,2009,314655,0,0,0,0,0
Belize,BLZ,2010,322464,6,0,0,0,0
Belize,BLZ,2011,330237,0,0,0,0,0
Belize,BLZ,2012,338000,0,0,0,0,0
Belize,BLZ,2013,345715,0,0,0,0,0
Belize,BLZ,2014,353366,0,0,0,0,0
Belize,BLZ,2015,360933,0,0,0,0,0
Belize,BLZ,2016,368400,0,0,0,0,0
Belize,BLZ,2017,375769,0,0,0,0,0
Bolivia,BOL,1980,5579935,11,0,0,0,0
Bolivia,BOL,1981,5697096,2,0,0,0,0
Bolivia,BOL,1982,5814345,0,0,0,20,0
Bolivia,BOL,1983,5932810,0,0,0,250,0
Bolivia,BOL,1984,6054123,1,0,0,0,0
Bolivia,BOL,1985,6179460,0,0,0,0,29
Bolivia,BOL,1986,6309130,1,0,0,29,0
Bolivia,BOL,1987,6442831,1,0,0,25,0
Bolivia,BOL,1988,6580312,2,0,0,0,0
Bolivia,BOL,1989,6721115,2,0,0,0,23
Bolivia,BOL,1990,6864842,6,0,0,0,0
Bolivia,BOL,1991,7011453,7,12,0,0,25
Bolivia,BOL,1992,7160920,5,383,0,4,28
Bolivia,BOL,1993,7312850,0,254,0,0,21
Bolivia,BOL,1994,7466793,1,46,0,5,0
Bolivia,BOL,1995,7622338,0,54,0,0,0
Bolivia,BOL,1996,7779267,0,68,0,40,35
Bolivia,BOL,1997,7937458,4,18,0,56,0
Bolivia,BOL,1998,8096761,0,7,0,155,29
Bolivia,BOL,1999,8257066,0,0,0,0,65
Bolivia,BOL,2000,8418264,0,0,0,1,128
Bolivia,BOL,2001,8580235,0,0,0,41,9
Bolivia,BOL,2002,8742814,0,0,0,96,73
Bolivia,BOL,2003,8905823,0,0,0,109,62
Bolivia,BOL,2004,9069039,2,0,0,34,58
Bolivia,BOL,2005,9232306,0,0,0,0,0
Bolivia,BOL,2006,9395446,0,0,0,25,66
Bolivia,BOL,2007,9558439,0,0,0,78,0
Bolivia,BOL,2008,9721454,0,0,0,38,94
Bolivia,BOL,2009,9884781,0,0,0,0,19
Bolivia,BOL,2010,10048590,0,0,0,26,64
Bolivia,BOL,2011,10212954,0,0,0,52,71
Bolivia,BOL,2012,10377676,0,0,0,13,30
Bolivia,BOL,2013,10542376,0,0,0,81,49
Bolivia,BOL,2014,10706517,0,0,0,155,0
Bolivia,BOL,2015,10869730,0,0,0,19,0
Bolivia,BOL,2016,11031813,0,0,0,0,0
Bolivia,BOL,2017,11192854,0,0,0,0,0
Brazil,BRA,1980,120694009,19,0,0,141,0
Brazil,BRA,1981,123570327,3,0,0,118,435
Brazil,BRA,1982,126498314,27,0,0,34,137
Brazil,BRA,1983,129448819,3,130,161,167,62
Brazil,BRA,1984,132383568,19,161,0,292,17
Brazil,BRA,1985,135274080,0,158,0,153,38
Brazil,BRA,1986,138108912,44,214,0,44,26
Brazil,BRA,1987,140891602,4,285,0,122,120
Brazil,BRA,1988,143627503,68,401,0,695,232
Brazil,BRA,1989,146328304,24,526,0,227,46
Brazil,BRA,1990,149003223,39,658,0,35,24
Brazil,BRA,1991,151648011,26,587,0,56,210
Brazil,BRA,1992,154259380,241,736,0,175,111
Brazil,BRA,1993,156849078,61,1041,0,4,947
Brazil,BRA,1994,159432716,39,1085,0,21,2112
Brazil,BRA,1995,162019896,32,1066,0,226,3881
Brazil,BRA,1996,164614688,40,1017,0,154,3248
Brazil,BRA,1997,167209040,34,926,0,112,3054
Brazil,BRA,1998,169785250,5,749,0,42,2780
Brazil,BRA,1999,172318675,18,650,0,42,2535
Brazil,BRA,2000,174790340,0,487,0,87,2687
Brazil,BRA,2001,177196054,12,437,0,126,2511
Brazil,BRA,2002,179537520,0,350,0,107,2964
Brazil,BRA,2003,181809246,0,284,0,258,2652
Brazil,BRA,2004,184006481,1,356,0,173,2612
Brazil,BRA,2005,186127103,35,317,0,90,2332
Brazil,BRA,2006,188167356,14,0,0,90,2296
Brazil,BRA,2007,190130443,4,106,0,140,1322
Brazil,BRA,2008,192030362,7,133,0,352,448
Brazil,BRA,2009,193886508,0,337,0,167,241
Brazil,BRA,2010,195713635,0,18,0,709,219
Brazil,BRA,2011,197514534,1,242,0,3632,57
Brazil,BRA,2012,199287296,12,135,0,78,87
Brazil,BRA,2013,201035903,3,0,0,183,258
Brazil,BRA,2014,202763735,4,0,0,107,70
Brazil,BRA,2015,204471769,3,0,0,80,11
Brazil,BRA,2016,206163058,1,0,0,94,61
Brazil,BRA,2017,207833831,0,0,0,14,50
Barbados,BRB,1980,252394,0,0,0,0,0
Barbados,BRB,1981,253298,0,0,0,0,0
Barbados,BRB,1982,254082,0,0,0,0,0
Barbados,BRB,1983,254788,0,0,0,0,0
Barbados,BRB,1984,255497,0,0,0,0,0
Barbados,BRB,1985,256263,0,0,0,0,0
Barbados,BRB,1986,257107,0,0,0,0,0
Barbados,BRB,1987,258019,0,0,0,0,0
Barbados,BRB,1988,258977,0,0,0,0,0
Barbados,BRB,1989,259957,0,0,0,0,0
Barbados,BRB,1990,260936,0,0,0,0,0
Barbados,BRB,1991,261905,0,0,0,0,0
Barbados,BRB,1992,262886,3,0,0,0,0
Barbados,BRB,1993,263874,0,0,0,0,0
Barbados,BRB,1994,264893,0,0,0,0,0
Barbados,BRB,1995,265955,0,0,0,0,0
Barbados,BRB,1996,267049,0,0,0,0,0
Barbados,BRB,1997,268187,0,0,0,0,0
Barbados,BRB,1998,269336,0,0,0,0,0
Barbados,BRB,1999,270451,0,0,0,0,0
Barbados,BRB,2000,271515,0,0,0,0,0
Barbados,BRB,2001,272500,0,0,0,0,0
Barbados,BRB,2002,273425,0,0,0,0,0
Barbados,BRB,2003,274329,0,0,0,1,0
Barbados,BRB,2004,275284,0,0,0,1,0
Barbados,BRB,2005,276323,0,0,0,0,0
Barbados,BRB,2006,277477,0,0,0,0,0
Barbados,BRB,2007,278700,0,0,0,0,0
Barbados,BRB,2008,279946,0,0,0,0,0
Barbados,BRB,2009,281104,0,0,0,0,0
Barbados,BRB,2010,282131,0,0,0,0,0
Barbados,BRB,2011,282987,0,0,0,0,0
Barbados,BRB,2012,283700,0,0,0,0,0
Barbados,BRB,2013,284296,0,0,0,0,0
Barbados,BRB,2014,284825,0,0,0,0,0
Barbados,BRB,2015,285324,0,0,0,0,0
Barbados,BRB,2016,285796,0,0,0,0,0
Barbados,BRB,2017,286233,0,0,0,0,0
Brunei,BRN,1980,193879,0,0,0,0,0
Brunei,BRN,1981,200021,0,0,0,0,0
Brunei,BRN,1982,206065,0,0,0,0,0
Brunei,BRN,1983,212076,0,0,0,0,0
Brunei,BRN,1984,218175,0,0,0,0,0
Brunei,BRN,1985,224449,0,0,0,0,0
Brunei,BRN,1986,230915,0,0,0,0,0
Brunei,BRN,1987,237563,0,0,0,0,0
Brunei,BRN,1988,244404,0,0,0,0,0
Brunei,BRN,1989,251458,0,0,0,0,0
Brunei,BRN,1990,258721,0,0,0,0,0
Brunei,BRN,1991,266210,0,0,0,0,0
Brunei,BRN,1992,273892,0,0,0,0,0
Brunei,BRN,1993,281681,0,0,0,0,0
Brunei,BRN,1994,289454,0,0,0,0,0
Brunei,BRN,1995,297114,0,0,0,0,0
Brunei,BRN,1996,304622,0,0,0,0,0
Brunei,BRN,1997,311958,0,0,0,0,0
Brunei,BRN,1998,319144,0,0,0,0,0
Brunei,BRN,1999,326210,0,0,0,0,0
Brunei,BRN,2000,333165,0,0,0,0,0
Brunei,BRN,2001,340034,0,0,0,0,0
Brunei,BRN,2002,346782,0,0,0,0,0
Brunei,BRN,2003,353293,0,0,0,0,0
Brunei,BRN,2004,359433,0,0,0,0,0
Brunei,BRN,2005,365114,0,0,0,0,0
Brunei,BRN,2006,370263,0,0,0,0,0
Brunei,BRN,2007,374965,0,0,0,0,0
Brunei,BRN,2008,379421,0,0,0,0,0
Brunei,BRN,2009,383906,0,0,0,0,0
Brunei,BRN,2010,388646,0,0,0,0,0
Brunei,BRN,2011,393688,0,0,0,0,0
Brunei,BRN,2012,398989,0,0,0,0,0
Brunei,BRN,2013,404421,0,0,0,0,0
Brunei,BRN,2014,409769,0,0,0,0,0
Brunei,BRN,2015,414907,0,0,0,3,0
Brunei,BRN,2016,419800,0,0,0,0,0
Brunei,BRN,2017,424473,0,0,0,0,0
Bhutan,BTN,1980,406875,0,0,0,0,0
Bhutan,BTN,1981,418111,0,0,0,0,0
Bhutan,BTN,1982,428934,0,0,0,0,0
Bhutan,BTN,1983,439822,0,0,0,0,0
Bhutan,BTN,1984,451476,0,0,0,0,0
Bhutan,BTN,1985,464266,0,41,0,0,0
Bhutan,BTN,1986,478692,0,0,0,0,0
Bhutan,BTN,1987,494312,0,0,0,0,0
Bhutan,BTN,1988,509540,0,0,0,0,0
Bhutan,BTN,1989,522179,0,0,0,0,0
Bhutan,BTN,1990,530804,0,0,0,0,0
Bhutan,BTN,1991,534632,0,19,0,0,0
Bhutan,BTN,1992,534516,0,6,0,0,0
Bhutan,BTN,1993,532596,0,0,0,0,0
Bhutan,BTN,1994,531897,0,0,0,39,0
Bhutan,BTN,1995,534620,0,0,0,0,0
Bhutan,BTN,1996,541465,0,0,0,0,0
Bhutan,BTN,1997,551709,4,0,0,0,0
Bhutan,BTN,1998,564377,0,0,0,0,0
Bhutan,BTN,1999,577881,0,0,0,0,0
Bhutan,BTN,2000,591021,0,0,0,200,0
Bhutan,BTN,2001,603640,0,0,0,0,0
Bhutan,BTN,2002,616018,0,0,0,0,0
Bhutan,BTN,2003,627839,0,0,0,0,0
Bhutan,BTN,2004,638815,0,0,0,0,0
Bhutan,BTN,2005,648739,0,0,0,0,0
Bhutan,BTN,2006,657410,4,0,0,0,0
Bhutan,BTN,2007,664876,0,0,0,0,0
Bhutan,BTN,2008,671613,5,0,0,0,0
Bhutan,BTN,2009,678323,0,0,0,23,0
Bhutan,BTN,2010,685503,0,0,0,0,0
Bhutan,BTN,2011,693298,0,0,0,1,0
Bhutan,BTN,2012,701583,0,0,0,0,0
Bhutan,BTN,2013,710238,0,0,0,0,0
Bhutan,BTN,2014,719056,0,0,0,0,0
Bhutan,BTN,2015,727876,0,0,0,0,0
Bhutan,BTN,2016,736709,0,0,0,0,0
Bhutan,BTN,2017,745568,0,0,0,0,0
Botswana,BWA,1980,897868,0,7,0,0,0
Botswana,BWA,1981,930408,0,4,0,0,0
Botswana,BWA,1982,962875,0,8,0,0,0
Botswana,BWA,1983,996130,0,1,0,0,0
Botswana,BWA,1984,1031439,0,4,0,0,0
Botswana,BWA,1985,1069582,0,0,0,0,0
Botswana,BWA,1986,1110943,0,3,0,0,0
Botswana,BWA,1987,1154906,3,1,0,0,0
Botswana,BWA,1988,1200067,1,4,0,8,0
Botswana,BWA,1989,1244484,0,4,0,0,0
Botswana,BWA,1990,1286756,7,4,0,0,0
Botswana,BWA,1991,1326322,0,3,0,0,0
Botswana,BWA,1992,1363554,0,0,0,0,0
Botswana,BWA,1993,1399110,0,0,0,0,0
Botswana,BWA,1994,1434059,0,0,0,0,0
Botswana,BWA,1995,1469174,0,0,0,20,0
Botswana,BWA,1996,1504730,0,0,0,0,0
Botswana,BWA,1997,1540425,0,0,0,0,0
Botswana,BWA,1998,1575824,0,0,0,0,0
Botswana,BWA,1999,1610264,0,0,0,0,0
Botswana,BWA,2000,1643334,0,0,0,3,0
Botswana,BWA,2001,1674678,0,0,0,0,0
Botswana,BWA,2002,1704642,0,0,0,0,0
Botswana,BWA,2003,1734398,0,0,0,0,0
Botswana,BWA,2004,1765527,0,0,0,0,0
Botswana,BWA,2005,1799078,0,0,0,0,0
Botswana,BWA,2006,1835908,0,0,0,0,0
Botswana,BWA,2007,1875459,0,0,0,0,0
Botswana,BWA,2008,1915639,0,1,0,0,0
Botswana,BWA,2009,1953498,0,2,0,0,0
Botswana,BWA,2010,1987105,0,0,0,0,0
Botswana,BWA,2011,2015402,0,0,0,0,0
Botswana,BWA,2012,2039551,0,0,0,0,0
Botswana,BWA,2013,2062536,0,0,0,12,0
Botswana,BWA,2014,2088614,0,0,0,0,0
Botswana,BWA,2015,2120716,0,0,0,0,0
Botswana,BWA,2016,2159944,0,0,0,0,0
Botswana,BWA,2017,2205128,0,0,0,0,0
Central African Republic,CAF,1980,2199356,0,31,0,0,0
Central African Republic,CAF,1981,2264442,3,24,0,0,0
Central African Republic,CAF,1982,2335333,0,34,0,0,0
Central African Republic,CAF,1983,2408317,0,13,0,0,0
